"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 8/256 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-8-256-gb-temno-siniy-1192117956/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках&Белый*17 8/256 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-belyy-17-1192119727/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках&Белый*18 12/512 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-belyy-18-1192119664/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*12 6/128 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-12-6-128-gb-temno-siniy-1192117392/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A54 (SM-A546) 5G 8/256 ГБ, фиолетовый",35707,https://www.ozon.ru/product/smartfon-samsung-galaxy-a54-sm-a546-5g-8-256-gb-fioletovyy-1052822392/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,143
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 6/128 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-6-128-gb-temno-siniy-1192118342/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон 5G-Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*14 12/512 ГБ, черный матовый",4816,https://www.ozon.ru/product/smartfon-5g-smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-14-12-512-gb-1192117105/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках&Белый*17 12/512 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-belyy-17-1192119945/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках*15 6/128 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-15-6-1192119683/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 6/128 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-6-128-gb-belyy-1192117183/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон 5G-Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*14 6/128 ГБ, черный матовый",4816,https://www.ozon.ru/product/smartfon-5g-smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-14-6-128-gb-1192117253/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*12 8/256 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-12-8-256-gb-belyy-1192117627/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 8/256 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-8-256-gb-belyy-1192117021/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 6/128 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-6-128-gb-belyy-1192118872/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 12/512 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-12-512-gb-belyy-1192116988/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 8/256 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-8-256-gb-temno-siniy-1192117458/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*12 8/256 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-12-8-256-gb-temno-siniy-1192117929/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*12 6/128 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-12-6-128-gb-belyy-1192117665/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках*15 8/256 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-15-8-1192119920/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 12/512 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-12-512-gb-temno-siniy-1192117604/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5.5 Недорогой телефон Музыкальный Домашний кинотеатр Тонкий Большой экран*21 6/128 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-nedorogoy-telefon-muzykalnyy-domashniy-kinoteatr-tonkiy-bolshoy-ekran-21-1192119866/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro с большой мощностью, с широкоугольным hd экраном*11 12/512 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-11-12-512-gb-belyy-1192116851/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 12/512 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-12-512-gb-temno-siniy-1192117664/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 8/256 ГБ, черный матовый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-8-256-gb-chernyy-matovyy-1192117284/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro-5.5-Black-6+128-QL*20 8/256 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-black-6-128-ql-20-8-256-gb-temno-siniy-1192119968/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10  pro с большой мощностью, с широкоугольным hd экраном*13 6/128 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-s-bolshoy-moshchnostyu-s-shirokougolnym-hd-ekranom-13-6-128-gb-temno-siniy-1192117263/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Note 10 pro 5,5 дюйма Смотрите сериалы/играйте в игры, не беспокоясь о задержках&Белый*18 6/128 ГБ, белый",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-dyuyma-smotrite-serialy-igrayte-v-igry-ne-bespokoyas-o-zaderzhkah-belyy-18-1192119922/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, зеленый",12136,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-zelenyy-1157941089/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон Note 10 pro-5.5-Black-6+128-QL*20 12/512 ГБ, темно-синий",4816,https://www.ozon.ru/product/smartfon-note-10-pro-5-5-black-6-128-ql-20-12-512-gb-temno-siniy-1192119946/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, черный",12040,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-chernyy-1157936332/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон realm C33 16/256 ГБ, фиолетовый, лиловый",4091,https://www.ozon.ru/product/smartfon-realm-c33-16-256-gb-fioletovyy-lilovyy-1127845593/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,1.5,2
"Смартфон ITEL A27, 2/32Гб, ядер - 4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 4G, GPS, FM, 4000 мА*ч 2/32 ГБ, голубой",3590,https://www.ozon.ru/product/smartfon-itel-a27-2-32gb-yader-4x-1-4-ggts-2-gb-2-sim-ips-960x480-kamera-5-mp-4g-gps-fm-4000-ma-ch-571291462/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.8,680
"Смартфон Oukitel WP28 12/256 ГБ, зеленый",12246,https://www.ozon.ru/product/smartfon-oukitel-wp28-12-256-gb-zelenyy-1079656986/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,0,0
"Смартфон realme 9i 4/128 ГБ, черный",13391,https://www.ozon.ru/product/smartfon-realme-9i-4-128-gb-chernyy-1144596602/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,2
"Смартфон Samsung Galaxy A34 5G 6/128 ГБ, фиолетовый",25602,https://www.ozon.ru/product/1080880919/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,15
"Смартфон Infinix Smart 7HD 2/64 ГБ, черный",6110,https://www.ozon.ru/product/smartfon-infinix-smart-7hd-2-64-gb-chernyy-1169460559/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,0,0
"Смартфон xiaomi Redmi Note 10 Pro 8/256 ГБ, черно-серый",19774,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10-pro-8-256-gb-cherno-seryy-1188622331/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10 8/128 ГБ, синий",11990,https://www.ozon.ru/product/1191231095/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Samsung Galaxy A24 6/128 ГБ, серебристый",23604,https://www.ozon.ru/product/smartfon-samsung-galaxy-a24-6-128-gb-serebristyy-1046158228/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,7
"Смартфон Oukitel WP21 16/256 ГБ, черный",19754,https://www.ozon.ru/product/smartfon-oukitel-wp21-16-256-gb-chernyy-979227895/,70,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,4.9,37
"Смартфон Infinix Smart 7 4/64 ГБ, черный",6740,https://www.ozon.ru/product/smartfon-infinix-smart-7-4-64-gb-chernyy-1193133618/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,0,0
"Смартфон Infinix NOTE 30 8/128 ГБ, черный",14764,https://www.ozon.ru/product/smartfon-infinix-note-30-8-128-gb-chernyy-1131807844/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,5,34
"Смартфон Infinix Hot 30i 4/128 ГБ, голубой",8923,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-goluboy-1140330415/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,20
"Смартфон Xiaomi Redmi Note 12 Pro Глобальная прошивка Поддержка русского языка 12/256 ГБ, белый",19337,https://www.ozon.ru/product/937482672/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5.0,59
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, оранжевый",12136,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-oranzhevyy-1157938665/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, черный",12136,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-chernyy-1157936629/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон M12+ Ultra/Русское меню/Android 12/Google/Games/Music & Video/NFC/4G/5G 16/1 ТБ, черный",5253,https://www.ozon.ru/product/smartfon-m12-ultra-russkoe-menyu-android-12-google-games-music-video-nfc-4g-5g-16-1-tb-chernyy-1055564033/,90,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco M5 RU 6/128 ГБ, желтый",17007,https://www.ozon.ru/product/smartfon-poco-m5-ru-6-128-gb-zheltyy-1126882395/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,5,1
"Смартфон realme C55 6/128 ГБ, черный",14928,https://www.ozon.ru/product/1060597855/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,38
"Смартфон Tecno Camon 20 8/256 ГБ, черный",15432,https://www.ozon.ru/product/smartfon-tecno-camon-20-8-256-gb-chernyy-1113177475/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.7,3
"Смартфон Xiaomi Redmi 12C RU 4+128 (MZB0DJNRU) Lavender Purple 4/128 ГБ, розовый",11040,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-ru-4-128-mzb0djnru-lavender-purple-4-128-gb-rozovyy-1113092726/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон Tecno Spark 10 8/128 ГБ, белый",11990,https://www.ozon.ru/product/1191230931/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон S23 Ultra 7,6-дюймовый (Глобальная версия, поддерживать русский язык) 16/1 ТБ, черный",4261,https://www.ozon.ru/product/smartfon-s23-ultra-7-6-dyuymovyy-globalnaya-versiya-podderzhivat-russkiy-yazyk-16-1-tb-chernyy-1177969660/,17,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ULEFONE Armor X12 pro 8/64 ГБ, зеленый",12040,https://www.ozon.ru/product/smartfon-ulefone-armor-x12-pro-8-64-gb-zelenyy-1157941027/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон Infinix Smart 7 4/64 ГБ, зеленый",6740,https://www.ozon.ru/product/smartfon-infinix-smart-7-4-64-gb-zelenyy-1193134216/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,0,0
"Смартфон Google Японская версия 6/128 ГБ, черный",24134,https://www.ozon.ru/product/smartfon-google-yaponskaya-versiya-6-128-gb-chernyy-1130441591/,8,Электроника>Телефоны и смарт-часы>Смартфоны>Google,0,0
"Смартфон Xiaomi Redmi Note 12S 128GB Onyx Black 6/128 ГБ, черный",21999,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-12s-128gb-onyx-black-6-128-gb-chernyy-1033643588/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон Xiaomi Redmi 9C 3/64 ГБ, зеленый",8999,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9c-3-64gb-nfc-ru-tsvet-twilight-blue-912425135/,0,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон I13 Pro Русская версия + 6,5-дюймовый экран высокой четкости + защитная пленка и чехол 12/128 ГБ, зеленый",8925,https://www.ozon.ru/product/smartfon-i13-pro-russkaya-versiya-6-5-dyuymovyy-ekran-vysokoy-chetkosti-zashchitnaya-plenka-i-chehol-1194211286/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10c 4/64 ГБ, черный",8242,https://www.ozon.ru/product/smartfon-tecno-spark-10c-4-64-gb-chernyy-1182906429/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон RedTenco i15 pro max 16/512 ГБ, черный",8669,https://www.ozon.ru/product/smartfon-tes-i15-pro-max-1-512-gb-chernyy-1194332819/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>RedTenco,0,0
"Смартфон i14 Pro Max/QDb 12/512 ГБ, черный",4006,https://www.ozon.ru/product/smartfon-i14-pro-max-qdb-12-512-gb-chernyy-1015308004/,193,Электроника>Телефоны и смарт-часы>Смартфоны,3.6,123
"Смартфон Tecno Pova Neo 3 8/128 ГБ, черный",12609,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-8-128-gb-chernyy-1156579180/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,14
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/128 ГБ, желтый, золотой",9054,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-play-1188888021/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон I14 Pro Max 16/512 ГБ, черный матовый, черный",5253,https://www.ozon.ru/product/smartfon-i14-pro-max-16-512-gb-chernyy-matovyy-chernyy-1092351641/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10 8/128 ГБ, черный",11990,https://www.ozon.ru/product/1191231145/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/128 ГБ, сиреневый, фиолетовый",9054,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-play-1188884745/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme C33 4/128 ГБ, голубой",10249,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-goluboy-1181291939/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.7,3
"Смартфон ITEL A27 A551L 2/32 ГБ, серый",3585,https://www.ozon.ru/product/smartfon-itel-a27-1101409819/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.5,10
"Смартфон Y30S 10-ядерный, 4800 мАч, HD-камера,разблокировка по отпечатку пальца, модный новый продукт, полноэкранный режим высокой четкости 6/128 ГБ, черный",3118,https://www.ozon.ru/product/smartfon-y30s-10-yadernyy-4800-mach-hd-kamera-razblokirovka-po-otpechatku-paltsa-modnyy-1139807017/,41,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ULEFONE Armor X13 12/64 ГБ, оранжевый",14063,https://www.ozon.ru/product/smartfon-ulefone-armor-x13-12-64-gb-oranzhevyy-1157934083/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон Oukitel Oukitel WP23 6/64 ГБ, черный",10100,https://www.ozon.ru/product/smartfon-oukitel-oukitel-wp23-6-64-gb-chernyy-979461099/,9,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,10
"Смартфон Xiaomi Redmi Note 12 4G NFC EU 8/256 ГБ, серый",19293,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-12-4g-nfc-eu-8-256-gb-seryy-1171520667/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон Cubot NOTE 21 6/128 ГБ, черный",7151,https://www.ozon.ru/product/smartfon-cubot-note-21-6-128-gb-chernyy-1175788838/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Cubot,0,0
"Смартфон Oukitel WP6 (Глобальная версия) 6/128 ГБ, серебристый, черный",11191,https://www.ozon.ru/product/smartfon-oukitel-wp6-globalnaya-versiya-6-128-gb-serebristyy-chernyy-948169213/,85,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,17
"Смартфон 10 lite 6/128 ГБ, голубой",9566,https://www.ozon.ru/product/smartfon-10-lite-6-128-gb-goluboy-1179058910/,3,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme C33 4/128 ГБ, черный. Уцененный товар",10221,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-chernyy-utsenennyy-tovar-1193281121/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон realme NARZO 50i Prime 3/32Gb Blue 3/, голубой",5411,https://www.ozon.ru/product/smartfon-realme-narzo-50i-prime-3-32gb-blue-3-goluboy-807593816/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,170
"Смартфон OPPO A96 6/128Gb Blue 6/128 ГБ, голубой",14769,https://www.ozon.ru/product/smartfon-oppo-a96-6-128gb-blue-6-128-gb-goluboy-807594049/,2,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,5.0,29
"Смартфон Xiaomi Redmi 12 RU 8/256 ГБ, черный",18890,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12-ru-8-256-gb-chernyy-1166304903/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон Infinix Hot 30i 4/128 ГБ, синий",9016,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-siniy-949502205/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,23
"Смартфон Глобальная версия S23 Ultra 5G Поддержка русского языка 16/1 ТБ, зеленый, темно-зеленый",7898,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-podderzhka-russkogo-yazyka-16-1-tb-zelenyy-temno-zelenyy-1188935552/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон SKU00001 4/64 ГБ, голубой",7128,https://www.ozon.ru/product/smartfon-sku00001-4-64-gb-goluboy-1193497090/,50,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Camon 20 Pro 256 ГБ, голубой",18154,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-256-gb-goluboy-1189799186/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Redmi 7A 3/32 ГБ, черный",5860,https://www.ozon.ru/product/smartfon-redmi-7a-3-32-gb-chernyy-1179229399/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,2,1
"Смартфон Tecno TECNO Pova Neo 3 8/128GB 8/128 ГБ, черный",12755,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-8-128-gb-chernyy-1075747012/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,34
"Смартфон Telemania Se2020 3/128 ГБ, черный",22483,https://www.ozon.ru/product/1160514387/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Telemania,0,0
"Смартфон Soyes новый стиль 2023 года Soyes-xs15 Поддержка русскоязычных сервисов и Google 2/16 ГБ, черный",3835,https://www.ozon.ru/product/smartfon-soyes-novyy-stil-2023-goda-soyes-xs15-16-gb-chernyy-1138287918/,45,Электроника>Телефоны и смарт-часы>Смартфоны>Soyes,0,0
"Смартфон Xiaomi Redmi Note 12S 256GB Onyx Black 8/256 ГБ, черный",24999,https://www.ozon.ru/product/smartfon-xiaomi-note-12s-8-256-gb-chernyy-1033664218/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,3
"Смартфон Глобальная версия S23 Ultra 5G Поддержка русского языка 16/1 ТБ, синий, голубой",7898,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-podderzhka-russkogo-yazyka-16-1-tb-siniy-goluboy-1188939026/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Infinix Hot 30i 4/128 ГБ, черный",9990,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-chernyy-944641648/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,426
"Смартфон ITEL Смартфон ITEL A27/смартфон 2022/5,5""/2+32Гб/Unisoc/4000mAh, ядер - 4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 4G, GPS, FM, 4000 мА*ч 2/32 ГБ, голубой",3990,https://www.ozon.ru/product/smartfon-itel-smartfon-itel-a27-smartfon-2022-5-5-2-32gb-unisoc-4000mah-yader-4x-1-4-ggts-2-gb-2-520857224/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.8,402
"Смартфон Tecno Camon 19 6/128 ГБ, белый",15490,https://www.ozon.ru/product/smartfon-tecno-camon-19-6-128-gb-belyy-640969439/,36,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,3622
"Смартфон TCL 30SE 4/64GB Atlantic Blue 4/64 ГБ, синий",6764,https://www.ozon.ru/product/smartfon-tcl-30se-4-64gb-atlantic-blue-4-64-gb-siniy-807594850/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>TCL,5,9
"Смартфон Tecno Spark 10 8/128 ГБ, черный",11990,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-128-gb-chernyy-933352745/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1034
"Смартфон Глобальная версия S23 Ultra 5G Поддержка русского языка 16/1 ТБ, светло-желтый, желтый",7898,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-podderzhka-russkogo-yazyka-16-1-tb-svetlo-zheltyy-zheltyy-1188928982/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno POVA 5 8/256 ГБ, черный",16248,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-256-gb-chernyy-1089666007/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,8
