https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S22,54490,https://market.yandex.ru/product/1665508217?offerid=uZKNbF-Oiw282nsTgN1VRQ&sku=101836717737&cpc=1Ayh0Vmv0pcbLhc2Rxr_OgAEJnifK88EmxoUWIelVdi0zVD_-WC-t7NVq5jqvB0-56RCJ2vXY-cG9vQcO_wC40WG-qf-PRzLW4S7_L3YuWiwoRu0r6NPX5hB97thm0oZp1EkiMEJcLI6G1VrQcxAmD3HQQa5lObr8VVsnY3ux-lo0axcD08kSt52ZNdLRaaQutYa8niQsIY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S22 Ultra,82900,https://market.yandex.ru/product/1665531245?offerid=GtTqOUNaw_EqFt2KxXPryQ&sku=101768658769&cpc=gr4q4JL89B9aoc12b5jWhWzyZIDbMnbxBcFLgy1lJfPNoUqO0etpDA9t6ZPTiye479vk5PLRCNPA-vGNrWOXM03qoq7YLbJjeNORI9HhAtI-yrUNzZg7TdPI5TyrBxx9wOEuwiYXx3GbaUoagcZ028aPwLwtucmZQX7RLbTaflwBs1P6TKYzV6WZBUthbqrgznrL8skADtM
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 500,3389,https://market.yandex.ru/product/1698404653?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Note 2,27291,https://market.yandex.ru/product/1711703702?offerid=IAWNpYKOhK84xTIfmy8g5w&sku=100210862835&cpc=1Ayh0Vmv0pfvOOQPnMd7q41zBN7O4Sw7omUSp1Kq6o0VnV9UTSp1R_X2Fbzfgk4SCp0PSvmNnusI7HLB6JN_E-hMrK51o8gilKq6EBZs2lQ3hNwmg3dI2lJgXf6bh2D4VzNV_4mAIgUFnYep1o1qH7xyIxeBOSDz6dao4tTIbdtbxPXiMePNt9uGvlBC9dQmwUkT-Io7Wg0
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон VERTEX M115,790,https://market.yandex.ru/product/1750974659?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI B100DS,1450,https://market.yandex.ru/product/1753686003?offerid=6toS64wMb095vtgXT7xv3Q&sku=101759434988&cpc=1Ayh0Vmv0pcnwVf2sphKvgmy1XnpU9MWOo7dg-Zr8ZntvYgJEl4GP-4o9vwDXlNjrILbax_RR5FWkjS2CnP6a4pK9RSO98Jtyi22lEH8_VO2Un1C93w0bEIoG3lIeq4x9Y0UcFAmaeXRusczedFoVWQk2y1Jx9nIkrcZNh2xbV1KS39K1wmk7SHOqZMv0tApkQTIxvmScp8kXmxTOmk28f1TFOfM7PVVOML_hzUA3OyUCy4QGSrZ8g-6TkZDvH3JYbzKIrSrQFTtsya9CvbuXQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-423,1922,https://market.yandex.ru/product/1756142355?offerid=0nl7UBn_6suX13-tarIRZQ&sku=101770624989&cpc=1Ayh0Vmv0pdxQeoWF_yUwxT6uLsE770w7AW5nQwOI8qVqH_w7I-nJ3L6_cxV6muGR-S_E69WnfUPvV9uSAzuO2HYuf_pG-z9WwcSpulPcllZxeK9xCMozUGBaiDapxcydkaB2L1WZVA-fWJyAIUUFCYvMuFWYikwMZMdOBgzYDToFc3VoGQ5_43PyiiXIS-v-0_YKWyEuuo
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 14 Pro,118790,https://market.yandex.ru/product/1768753751?offerid=_S7MoLSP1KlMJzmHXNJKBQ&sku=101813092755&cpc=1Ayh0Vmv0pdYypoXlwpb3yKZQC1aWvzDTDoCR7gXxGS26fyteLpuxPpqqvOjJbHVgLyQ4w9G_9AKKk_ACoM5XxUjuIu3gU5ZwYcE_KwuGo5-fv0Otqg7XM4agogYhKWWJnbm-m0JNmJ95Yza5gj3F3u19o8LiqJwIbopIl4o8TEsLCWJcrLHi7EVzbp7vWlkQdk9oEGQ6gwd8cIuOV6X3zxuMYpfcxn0uLeg7WD8dzZsADE16cFeHoEV51h_kCgu8bhFYQRypOE5V1Uv0RfXtQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI P21,1890,https://market.yandex.ru/product/1776718891?offerid=fB6gupP0ZbwwqzYOeCZlGw&sku=101850867538&cpc=1Ayh0Vmv0pef-Jz7V1LdQwGxu6uKppjDsdKZf00iB_lwqD_jhjWt1huGW_ZXibs8wftqiXuQMjdimynfuYryX4etnEnBfWs1oJA0DwLJDWNFy5g4oP3SpxOveHy5quAIPTgQZ7LZhTgBXd72inKVbOW6sfqIcHIKizJ4cDLmm1OKDnuedfYNyAiHCsQv8aFsT0ZTmllVlIKzZs7psrlPBWfOaYhz0AJe6jlaDwOmHEnrzDoVWGd11zVuc5KfM8dwe6kNQQha8IQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 400,1590,https://market.yandex.ru/product/1823914746?offerid=6ymDi9Cyg_LLUem0yWd50A&sku=101967935096&cpc=1Ayh0Vmv0pc9ZmTyTRoXcBo_kBoBzGiTz-0wjgCf9RESlNMvf6nyhBP0cEKxe1Buz2j25kVyzd3evITRKLkbQHQsB406IUwT4yhhBcVw4yrAb_utSD0-qdVvq5Ik7KyTtaEgKgp3VFVselB6esbNESCUR-iTOCLZBweneX8U3vXof-MLHyR7X8q7ywccEsaTQvKvFiEiSk8
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A8+,6990,https://market.yandex.ru/product/1881106514?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,"Мобильный телефон 105 Dual Sim, синий",1009,https://market.yandex.ru/product/1884959101?offerid=onL0qrNvyAYzdQfJdjbp-A&sku=102071530818&cpc=1Ayh0Vmv0peKlCqtzKOqZTJA2iAGU89ltaCGkJ-rX9u9Q8hT1G5WJTYcmGYz6ZILUHqFcTQvMCdUjb6S5dybQ4XaPusIX5J7XbuNgjs103832SbiyzO1Y-hEXk_gg19puEU5pp2zC5V2dh4h7-1xjbHe59GwgKvsF_vvOwfgXsBwr4WTqvb5OtcmGx2_nKX9yvb7jO5r4KY
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI T101,2650,https://market.yandex.ru/product/1891202505?offerid=fXpU3J5UeXENx7ZNvVKFCQ&sku=102081045868&cpc=1Ayh0Vmv0pdBe4grgbA-lRQnNs5pODO-7JHZbvRTlpjiSyc18HfoLRskh7VHServiQP7gWn7-bHSc1l1_S2KFPReDxWErXhlBpOLOgYwugRoj4gZKrirfDq7U0Ev60bs4ZC3cYhz6E9Mm6Zax6JnRiua7faVSh7VlehzPorlyWqVosP3xLYLFMOAGGFYWyYm557eTOW8jFxxR3J714p-17hqu27bEsImbQ9-LnYK2cea_lJ97qUazg6GUF-H_reOK0nrAa5BWH1GJcufKjxMFQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15,137990,https://market.yandex.ru/product/1912483624?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Land Rover Q4000,2380,https://market.yandex.ru/product/1918231056?offerid=qNQu5ZwslA2OICL_aaCtmA&sku=102348239040&cpc=1Ayh0Vmv0pc4J2lfUOozEbl2pFXeS2IYK3u4gwvYBfPjZYavDqj_mzFtZTTVHkMJmgQQde4hBY55ruQ74qQhfm8Tc9JdD9hiZV2qP4W7M78NcHaZEEpepVvwpQhbSLIxQo2SUgHJSeBZUvZVolaZqce54Nt921oMy-qUuXNDGHtz9SIk7fL06RAlzVHBQu6i4guEwEd811iwEoCmeN9cIufHfkf96nJnNw6WZwY20O9ONx_OUnU1yIlQtFmQeRXzF7dYUwE9U_XACpUVguUW9w
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nokia 105 Dual Sim (2013),760,https://market.yandex.ru/product/12741390?offerid=uR31GBWmkneMvPxh_esbBw&sku=100410023840&cpc=G7W4UZDqkBX4WCLnDsTXwycZ5zV82s00EQyOD48A5eT82XkNOlqYTBQcATS5wldot3y779dUqghaLKw6jgbKSfJt8OMbRxWADcwzZsz0Qq73EtsxN1G_xV-y-3pZY5WswJ4SaMDGygq9kEzIccoJcP45KXernWBwWW8qdlyybaCiYYKfAFtTy939i1cL-YUFHY8r5XK6Ov4&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ZTE Blade V9 Vita,3990,https://market.yandex.ru/product/173424006?offerid=0VxNkfovNtptA83iglSAOA&sku=100426514032&cpc=G7W4UZDqkBXfb2t9Au413K7zDN0SP5wYTKIk9y_73lOPsv0yN8R92b0L2XxUoPlvFCVYN8S2YOfMIEFuZS9MIYs9eoSv0LTABZQ0iCKLmvAR5NIBpkJcHtsXx8TeAhVly7S_qT9xDrx1PTzSFxHoJn0xi4Rvjyj7W3pbAggbZAQfg8AmRairBs320kn7Bvsng6QnUf5QhkI&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-130,793,https://market.yandex.ru/product/250197425?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон OPPO A5s,4190,https://market.yandex.ru/product/439496638?offerid=cecX2wfTerJk0lO1eEvliA&sku=100749710760&cpc=G7W4UZDqkBW4Vi9neJe8UqZAyvQfOr0ry_jFPVemNn2NP11wC9umfkNaqScZW0pKaX3m2dMznrb7ZC70g90DR3RLTXu9PtVMMrbacpGEtzrQYstfqE3rRTmu5EtYMhh6By2x2dn5gwi8l0V2t8CYYE-Ma4VS2Khkt4omIOVy_IXxQ6K-ZXiSrzWfEPEjgioXPMfptF7A6F9abZtAmn044ZFIq3bdOGqbFC2wr8QQgWKgtxVDsXR4jDLVB73FED7Zx5_saDSoDWR4annyB1EsGA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Hisense F25,3890,https://market.yandex.ru/product/444808138?offerid=gJZJgkdMKTw3mLPwX1g0Cw&sku=100645260837&cpc=G7W4UZDqkBW3IfPS2kv-8ESIuv5nbeR1sjv40yzPZm03CgZCOmqELZH2rAn1hxCyRMJd7S083wL124BOLGhpaT4QEGjNVh9rUfqBfe-F1qGFue1biUY6XPMSYF5gH-BeoUtwFyf9--qewRfo2F8MafAG0M6-sh7FA2-FWiX3ONjc5PkXvc1djPQEjWKnXXOvCYX-QZOig5UCafQeAlIsk4fZEbTlTRFWhe_1_nyNZY3JJsrlLfY0zUVRA065SoCt2iqLyqICe8Y6OSVPAvCZ3A
https://market.yandex.ru/catalog--smartfony/61808/list,INOI 288S,3999,https://market.yandex.ru/product/539600207?offerid=JUOhcGsNTnpxHHdaYngQrw&sku=100754165041&cpc=G7W4UZDqkBVqJDOMVDGdgRvgRI_THvos8scTzcHwHUflkWMIuU3sE9PQGRPtbG5DK73qxno4selcXMcBz1LPvn4aZr9g9y3iA9frX9iEDD-xw9wS3X2Wmju2pAHXJ9BHXr4PPsS9vmu0RKUX6foBZ08ohyc4d94HnNHdr2uy5tiLeVP8MuU1G7ULtn8Gq9QrkCNf-jEIg1A
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон BQ 3595 Elegant,1500,https://market.yandex.ru/product/649404196?offerid=O6GCnLBcw8Ejz1hDKt5kgQ&sku=100845818627&cpc=G7W4UZDqkBUUrLfKsoCvG4-vbOycjqk6h5ezF839DGsmBNgSeDt9xPgIuoPXr0_BsWC2sqW1Px6IbTl4_CVpJX96eYnAnLKel9fxAp12a1bhJNPOLoJUehnicqSYqqu2S0o4WtgLtQ9RJr6uao4tsBLJO_K5X-Kv58Gvv_HIHyArp6sqaXQ9tSJQugPZb0kxwDQyd8Vg3Cs&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Google Pixel 5,25550,https://market.yandex.ru/product/706444014?offerid=GLNCy4uuAFj8u0qILXQXlg&sku=101757639764&cpc=G7W4UZDqkBVC7ZMHt5kBYQdMVOjnAjN2wkl7JJRGvOa89BabzlG9nvUdZsmZvRPnt6u3Z70UYHqO4QviFK389V3oioZypZP-hZKa1C5ymHZE6m9NefgWLmdT5dHliOFQid7oBoDYQszyTNk6LE7FO1vgDr1bLQioLidYhAmRq0cz20EFEVnY_tHAGXJOlb_rt878ZIssnag&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 11,26490,https://market.yandex.ru/product/860536010?offerid=wsMCMVIaWR231nUB5Qj9dw&sku=102139211737&cpc=G7W4UZDqkBWxIyDAVmYwOBtR28S7GVy8YB6L7cCagQOe7xN0p4DP6I6cvakkJgfozxU2J5Yl9OCyvVBQZWiwlnUBJk7e5dqnNjya-ej_5cOXkr2cHKC6aVPPlNUugSq5xAzyaQrXXux7V9fZrgdzbPFqYyMIPjpifA1qs-KdL6Xde6KG4_XWGkr9GzZx2LAyPMONR_uwfueB-R2lQqFn-brBywJy0kmgybcboo6M2vOTFTM4lCet9RSM5igZppEMVuevwrrDv2lPXtmubF9Wig&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 8,13188,https://market.yandex.ru/product/875544009?offerid=e637utiqyQ6mElZaREmQug&sku=101494854731&cpc=G7W4UZDqkBVQOXsRuaGXPET2ZSx6VsQqz_awqfbaZHMYqd9299vd58HC2hhRLvlPlANnsKMIpudlPkSPyegVgtuv4eWbdfKwJaLVCHMR6u_Nm1bmz2sDfEHUPLx1CoYorJku0CMnZ_E4Fj19WVX2HfrzbpwhA-vA4NvJI96iEMiycaqXDaPtMSk2UD-WzjeJr7V8j7Aec_I&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 11 Lite,19188,https://market.yandex.ru/product/889992016?offerid=Ozp0q6rYHHzrNWsvdKtkvQ&sku=102032199730&cpc=G7W4UZDqkBXh-JDrt14B6cHSI_3ZuyveFfJDlAgwgbEEml_r6dDTC6004LWC1Q0gSsSAwQ-V_aFzpPAuTJG9dA7lCLM0ybM0Esxc_3q6iryO7qnpZBVS1s7s1Jtfc4PzRj9rfB2c96tHLVqL5Vf_8ltyBBH6myMF7X82rRvJkaoTuAr4IIO9JyAhbfMT1C7Qr7iuxJrvPDo&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 10S,15999,https://market.yandex.ru/product/914076054?offerid=77Nmwo0ojbAaXjPYrhPsEA&sku=101298461636&cpc=G7W4UZDqkBWkBLu7D4mRoMvBHDdc1_Vy8KX7_lRm6IiFW1QFbTyXRwzGo2OtFplkE8KvhoaDV6x1RH4mwDy2QgUrx-v98E6iZsohY0FcUkTYY4ZYua3lfo0wL8eDNGeBVv4G3r4HeB6uHoBPXYE6doh_GmE6K3ycGUeAwvIEjBdWHYP00wgeaJBCfLm6sDwI0IBsyXMJXCFPwn7HL80EzMfWQYrGyK7LwwWxLCjsk4Da0U1OSxtUwSIdKg9muvKjXfZR6roSGQcfdYKHv9xZHQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ B170,1155,https://market.yandex.ru/product/946737716?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A22,9990,https://market.yandex.ru/product/970572953?offerid=k8TZlBnsotL9ofRR8FyWiQ&sku=101456636786&cpc=G7W4UZDqkBXJtzvYSAlO1_ZZ3DYyyCtOsfyrZtOqBNg2TJ4GHbypxz36WPzN-H77FVSAdlLbOVZW2X8mpM_kKL5HzY7KVJcayBeDELMhTnBnbYznnVVtLZETD4Qfa9LiMwzo85ro-FUFNGl0H0VO01-gmhtWRYRBmSVTKAN-G1SETm7ZiFeNK8bzytw_-R3UeGalrgeNXrk&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Мобильные телефоны Nokia 230 Dual Sim серебристый,6990,https://market.yandex.ru/product/1010255969?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme GT Master Edition,22000,https://market.yandex.ru/product/1408613915?offerid=qECxNUSA5hXIZP0RVdCXug&sku=101408866851&cpc=G7W4UZDqkBWmoCTn-nPhI6McN3MWtODtk_ZDBctKRbtYey2V0gDOhFFMrm0ITX8N3DLU4zHFX8K6GuhlX8_dM11nkQfDI-aMZ3hWoNEeAc6wSBZ6ccOPh-MKAmuiDIXyd6Qy6oJiN_qkLVKJIbPDY4FvLOu0Ko8I-KJuITf0aNTRCCx4_lV7cglMR4Rp1v1KrypesLb9DFA&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Google Pixel 5a 5G,24490,https://market.yandex.ru/product/1413175659?offerid=bDfnlJvMZsxQkJWbDqQg_A&sku=101415650533&cpc=G7W4UZDqkBXCNV1roeyk0oTjo31_r4MxjkrjapbWk_i35M9XeRGZ06GLzBJQaTrLZQbORXlVMumIeQo8X7s4M61nD-K1-J7f9wnYY7wQoy_FfmrAJopORUBCjHUH_iS8v6GdrgYpxnajKnZ1oUcIOEaE9mMy8rTs9TSGNZE7ZFOpd_0p8-z6PTUG4odcXRGNBdnxXe76fYmi-f8H6NXofSULyKnhZkQH638FW3IQpl02VhRfIFH3HbkbRePR3JEitA53YZtf0FuiR2-5loitKA&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TCL 20B,5990,https://market.yandex.ru/product/1485416120?offerid=XCfT8cs_VYcz3csIoEm9jw&sku=101510541163&cpc=G7W4UZDqkBXB8SwcUfwwArI5irEDyA5koWXpTbEWYb86oBAbxPS137BnBgLldfgfOgXSoFUR2z_PeWfmyOLGfegaSNq_xbTbetNlsxn8xZ7DL7-BobCO9GFgHL3X1CZDCPLkiuh_eSNUbWlCuh0BAbQsnPi9XKLVBuX04_zFrxUhpVo__28KX0btSuiUGVtvdtui4ME1UgcmFGBszkOyX5-PAmMe1b0zaFp0iWm5ng-yZIOFeqNXANKfF_tTuNX-Xes_BH_sxz2pqJNrVjPmPw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S22 Ultra,86990,https://market.yandex.ru/product/1665531245?offerid=LGu644GIU9fHMp0vazlfVQ&sku=101765747874&cpc=G7W4UZDqkBUZluZ53Yq8AC7_tPie8AYLPpxsBgtOoN_P8CP_ApuhNrpA42mpJP1iAByM1_3Iax0vHyj4gHP_ydaR-uwNF_hYKMQNov_-Ql3JIzae9UVjbj3xRF_OffAUmG4FAKjdgwEvG7cHCV4kOrKfbFu-g7s2jqZiBqQkjcH_tIcuq3Vz3Siz__5RKeU4YgDgne9AQSQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 9 Pro+,20990,https://market.yandex.ru/product/1698262275?offerid=xcUzgUob5ZK9QzueaQKmkA&sku=101620570742&cpc=G7W4UZDqkBX7cZpqdL5m2Xawdz3ig2ybLhyOGYvKioMuMWLgZRKcvzv6ecXi_nC9ngc7WY29jeeAP_U8maiNXChJvepY_fgjLcxWAvGmUZaSPvjdkN94UQGqYpS7PTneOZvAFgSsJz3crUYx6rUcpj18qz2T3FU9dD0PxlvUIJMEADV83Nvs2cW45PP6hNCo2nhnLDrLVbmk4pw3phwkmJWs_t3kkc6KODuDEz83NJhOJLzrJ6jDIEdrunCv78_PD2ANsVzlKFNMv_BGF5euVQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 6,6990,https://market.yandex.ru/product/1724554654?offerid=mK_TxSCe_3SXobRt_Ljukg&sku=101844453866&cpc=G7W4UZDqkBWOveUBy-YHnqU0zgl-zwb3zf-PORwH3Dx6WSapL4A-ur_tVlLCx1i3YIi1gV_z3zyKTbz7Mci-By_7l-kqdmnuT41021hbxYV5-lwV-ZcyjnKI5OQ5EZISeIACffsmK-FBGrc0E6WF30qkA6jEIR05Sv-g5oPpbfxKrg8m-1JzGU-d-fDg501WBiGLuLf_vw39xgIjl4dT2ORIEUVpLlV1ED66H_vy43ohZwr7tmKPa9iprK0vf4IbW4RCbq4x8zT7q-vN-dsj2g&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Max 2,8990,https://market.yandex.ru/product/1727124138?offerid=L5hqIMVTP2Pc2t2ryyu7fw&sku=100210864005&cpc=G7W4UZDqkBUsEbq4JN6RBAR95vThIs7sGrYk9N8Gr8Ex309NmopZr-mZZtFZ9EWdZRFubYtjUwvEZz8sIznwSEh2RQp9u2LD7Rx74G0jEEtl24-KbI4JN9_uQeX_LKNHmTBb5y1FRt1RZkm5CXIrzgv7tZqIvjXzcV3KKy5fYAlajmwjgJyGtAffXA2YzcEIMkvOesyK9T3tqSgcjvwRww9AUWYCXMDGcZ7PFzfIODXHGHckLwLK8STauABbtfv6ok7Yp5WNmqPGk6A58Lb5Cw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X5 5G,28130,https://market.yandex.ru/product/1794054162?offerid=hDqrYkIgmz-i9h6Svt9_PQ&sku=101884462117&cpc=G7W4UZDqkBVKmlI7zETD5WgczVlW8Ffdu9Da5IGJ4W7K7wDewxRm41iDrhuULYxTppuN-ZIZPIXF0VD1haTLmYrvcsDJ-WyXRP6B0V63Oh9NtfHXG6FI5bP7LG7OUY__TlSYnCzO1cD2mv9wasbH_pawOR1GHoxJ3d-tTPQ8Gp0I3l0Ui-clQIAXV-2sL0HMgfSu118NB_E
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Motorola Moto Z Force gen.2,15850,https://market.yandex.ru/product/1809236090?offerid=rAe_cWjf8N9kfiSRc7ccRQ&sku=102035156917&cpc=G7W4UZDqkBXUNHt3yvQXsKQL561CcQWTTW1wD2S1EAetrFrnCobc0m9g5FB2GvYQG56VnDkfTAojdr_FqV6rzHPPxlxnTE4xBtpeDebM8RPb21FuO_vl-Do6WW0M5FrPry84sWQLVJ1pOthOdBp52Q0oq-M2DfnjWd6U57QFJAHaf3MvWUGYqK_zYrQgJzb29gh9osGbt0E&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark Go 2023,8290,https://market.yandex.ru/product/1821311000?offerid=sC2hW430uP6tNxpV5WxWsg&sku=101967936469&cpc=G7W4UZDqkBXsQbtWjYpG-kP4jrUkhE_b3GpSI952EjeyXhN1mf3b1tPhy9iS6lIVY3PpBVCnQmrj39NNxDdzPIGhOONcinfOVhPwB56_8Vlnr1hLf4AvxOGUJCSjr-Zzhd0shbiUwIIM66bxQI90F7AmwkM7ITnoU_ddYt23TPEVa0XtH5CUOk3TJ6tp49nXvEcjEQqiK9o
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10 Pro,14990,https://market.yandex.ru/product/1828753655?offerid=ouGoYPlkpJZp-1NvJSPIxg&sku=102034452739&cpc=G7W4UZDqkBU98096Zo7lAY_YmrVKx3Hx9FgUqGQroZxLD3UWekNlTQYtMfYxMSjZIUUXWFQhj8RmhksuFk4oPPNFvmy7BwDQ2OYwHSEaJJERFM6kDUvcBr6l5uV0ZFcVa78EovVn9Y90MqlZ7CSQ0r1peltfAuGdAtt5xvJryuyJdvUZ9JgAHFxUw0rFd4ou6l48DfrGt2Z6zj8bT7CDo2ZeEzSMovwT8jm2R9mxSQgqS4uob4oWTf8FqohP7u-qAXy5umAmrVhg_aQNMGGH8g
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Infinix NOTE 30i,14990,https://market.yandex.ru/product/1864896224?offerid=G0YdPYsaVxWs7o5I-FNeaQ&sku=102051868440&cpc=G7W4UZDqkBX-X0-TO9oKcOg76I29YPaqD8y17w_yajIu0VtKPlAg2m53kQAAH-x-iKK676loRYLiTXYBUIfVNjIEHvkWgAvxx0E5YxQVWT776GLx6Cz9pPO44C3U1drr-JmKcqlnzt5NyI4_y-ovdhGU7QnnT0StoWN7-zKnVsdtbR8Kmk3aE6fsfStpJuS5vo3ai6GeRQ4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Infinix Hot 30 Play,11989,https://market.yandex.ru/product/1866869833?offerid=Ugs4bp67O09HDa-L6mf_6A&sku=102032622896&cpc=G7W4UZDqkBWXsTJ6IRc6HkUDYaTFj0GkalFiGit9IIieX1e9-HijOzNBEN884Mq8w6i76mJN30jUDCqsOqypueo3oiB34CLGAVLs51hZUkHkmV2_zYKW_2Eggi1n1A8Rfw6rjrSnu98FPHe4-zpuOQr7T7uircHILb2mfQNkaDLm9nYH4qDyAIHjLu6BxMMeAW7PkvrvTsM
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y36,15990,https://market.yandex.ru/product/1878464188?offerid=IIAXCmdekbKLmILtd-b_WQ&sku=102056332823&cpc=G7W4UZDqkBXV_y1Thw_SyWWvEsBkcmcjptYxb3ZwBadIxfhPztVTn8LbcwfDFvcsWanYaMEgISDjMrEPHsXhLjKrhau_DrJ3KcXlp48Kb_b0dktMg332fyhzz--UNE4D2wdsVQSAOXuN90QUoHEAH0ROE0_PHX9Lpg4ozfPgg1hkTjUHWdL8D4njBkItH096-2b31o0vWUE
https://market.yandex.ru/catalog--smartfony/61808/list,Легендарный сотовый телефон на две сим-карты Cayman S Brovn,3774,https://market.yandex.ru/product/1891103633?offerid=tjNitm3Mfl3C2g-VBJqtpA&sku=102073114423&cpc=G7W4UZDqkBUPGVfmR_kyonmhyj_kLicBHyZSF7DVuXCKa-DQus09y4yehWoIfCwfFrXHdSbjilTgxQdIvQdFK8EPQWhJ7xXuYMyMwC8nYHgae_ddOQ0fvTfYW5NNCq6OZCpCJ-5_0XHAoo7IgBsoozbFlo9WG8CvoUreqWT5xuaIrY4gHRCFhWC3TsLOmttRk6xdxu_Bzh0
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-D215,2133,https://market.yandex.ru/product/1910242956?offerid=zcIlPcZm3UP1vpyGG9Ts4A&sku=102211827729&cpc=G7W4UZDqkBU4v1esb5vyMTqSO376jNFgBBEKXH9e98oPTjoweqcFvYxjxvRBr1MgjgVWrGBAuQtWKsuwztJ1dYxlIlXSIsoCMcAL7m6vnBZgnJEK4BK5AcNwS-bCapGhyQQ6s8X1uZYixBmc2eRx_L8ChN2UqaUFvDcjPBb0uUWepHBrHYFE386pvDtYhwq3MqizgWMWSOg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Infinix ZERO 30,40085,https://market.yandex.ru/product/1917488101?offerid=u7GIHJ1feZI2JEnxNf6evw&sku=102299033067&cpc=G7W4UZDqkBX35lz1JYI8fbv_s7rQM3UCdz8so0iyV4lHA7rnc6QbkAp_a_BCo2091GOL_CJvl-yJokxCMp0oWrSqCb-9s-H8VEnnWGIV0HRvkmiTCygI6yJaoFrg1amLfmL3G_W4Of_CSQLm42r3adUQvLugVYLFJbXkLNf7XoF2AQ_zFaHYEZqWjwkPH26r_Q8t4QqnfKKl4tOogMOcC4NStPOmXqYVsfLXNPkr20N2ANXmZYQOeH-HHsx3d9guPkGt1EQPhRxzZGm5RNtLlA
